"","local_site","location","date","discharge_vol_cm"
"607","GL4","OUTLET",1983-02-08,NA
"608","GL4","OUTLET",1983-02-09,NA
"609","GL4","OUTLET",1983-02-10,NA
"610","GL4","OUTLET",1983-02-11,NA
"611","GL4","OUTLET",1983-02-12,NA
"612","GL4","OUTLET",1983-02-13,NA
"613","GL4","OUTLET",1983-02-14,NA
"614","GL4","OUTLET",1983-02-15,NA
"615","GL4","OUTLET",1983-02-16,NA
"616","GL4","OUTLET",1983-02-17,NA
"617","GL4","OUTLET",1983-02-18,NA
"618","GL4","OUTLET",1983-02-19,NA
"619","GL4","OUTLET",1983-02-20,NA
"620","GL4","OUTLET",1983-02-21,NA
"621","GL4","OUTLET",1983-02-22,NA
"622","GL4","OUTLET",1983-02-23,NA
"623","GL4","OUTLET",1983-02-24,NA
"624","GL4","OUTLET",1983-02-25,NA
"625","GL4","OUTLET",1983-02-26,NA
"626","GL4","OUTLET",1983-02-27,NA
"627","GL4","OUTLET",1983-02-28,NA
"628","GL4","OUTLET",1983-03-01,NA
"629","GL4","OUTLET",1983-03-02,NA
"630","GL4","OUTLET",1983-03-03,NA
"631","GL4","OUTLET",1983-03-04,NA
"632","GL4","OUTLET",1983-03-05,NA
"633","GL4","OUTLET",1983-03-06,NA
"634","GL4","OUTLET",1983-03-07,NA
"635","GL4","OUTLET",1983-03-08,NA
"636","GL4","OUTLET",1983-03-09,NA
"637","GL4","OUTLET",1983-03-10,NA
"638","GL4","OUTLET",1983-03-11,NA
"639","GL4","OUTLET",1983-03-12,NA
"640","GL4","OUTLET",1983-03-13,NA
"641","GL4","OUTLET",1983-03-14,NA
"642","GL4","OUTLET",1983-03-15,NA
"643","GL4","OUTLET",1983-03-16,NA
"644","GL4","OUTLET",1983-03-17,NA
"645","GL4","OUTLET",1983-03-18,NA
"646","GL4","OUTLET",1983-03-19,NA
"647","GL4","OUTLET",1983-03-20,NA
"648","GL4","OUTLET",1983-03-21,NA
"649","GL4","OUTLET",1983-03-22,NA
"650","GL4","OUTLET",1983-03-23,NA
"651","GL4","OUTLET",1983-03-24,NA
"652","GL4","OUTLET",1983-03-25,NA
"653","GL4","OUTLET",1983-03-26,NA
"654","GL4","OUTLET",1983-03-27,NA
"655","GL4","OUTLET",1983-03-28,NA
"656","GL4","OUTLET",1983-03-29,NA
"657","GL4","OUTLET",1983-03-30,NA
"658","GL4","OUTLET",1983-03-31,NA
"659","GL4","OUTLET",1983-04-01,NA
"660","GL4","OUTLET",1983-04-02,NA
"661","GL4","OUTLET",1983-04-03,NA
"662","GL4","OUTLET",1983-04-04,NA
"663","GL4","OUTLET",1983-04-05,NA
"664","GL4","OUTLET",1983-04-06,NA
"665","GL4","OUTLET",1983-04-07,NA
"666","GL4","OUTLET",1983-04-08,NA
"667","GL4","OUTLET",1983-04-09,NA
"668","GL4","OUTLET",1983-04-10,NA
"669","GL4","OUTLET",1983-04-11,NA
"670","GL4","OUTLET",1983-04-12,NA
"671","GL4","OUTLET",1983-04-13,NA
"672","GL4","OUTLET",1983-04-14,NA
"673","GL4","OUTLET",1983-04-15,NA
"674","GL4","OUTLET",1983-04-16,NA
"675","GL4","OUTLET",1983-04-17,NA
"676","GL4","OUTLET",1983-04-18,NA
"677","GL4","OUTLET",1983-04-19,NA
"678","GL4","OUTLET",1983-04-20,NA
"679","GL4","OUTLET",1983-04-21,NA
"680","GL4","OUTLET",1983-04-22,NA
"681","GL4","OUTLET",1983-04-23,NA
"682","GL4","OUTLET",1983-04-24,NA
"683","GL4","OUTLET",1983-04-25,NA
"684","GL4","OUTLET",1983-04-26,NA
"685","GL4","OUTLET",1983-04-27,NA
"686","GL4","OUTLET",1983-04-28,NA
"687","GL4","OUTLET",1983-04-29,NA
"688","GL4","OUTLET",1983-04-30,NA
"689","GL4","OUTLET",1983-05-01,NA
"690","GL4","OUTLET",1983-05-02,NA
"691","GL4","OUTLET",1983-05-03,NA
"692","GL4","OUTLET",1983-05-04,NA
"693","GL4","OUTLET",1983-05-05,NA
"694","GL4","OUTLET",1983-05-06,NA
"695","GL4","OUTLET",1983-05-07,NA
"696","GL4","OUTLET",1983-05-08,NA
"697","GL4","OUTLET",1983-05-09,NA
"698","GL4","OUTLET",1983-05-10,NA
"699","GL4","OUTLET",1983-05-11,NA
"700","GL4","OUTLET",1983-05-12,NA
"701","GL4","OUTLET",1983-05-13,NA
"702","GL4","OUTLET",1983-05-14,NA
"703","GL4","OUTLET",1983-05-15,NA
"704","GL4","OUTLET",1983-05-16,NA
"705","GL4","OUTLET",1983-05-17,NA
"706","GL4","OUTLET",1983-05-18,NA
"707","GL4","OUTLET",1983-05-19,NA
"708","GL4","OUTLET",1983-05-20,NA
"709","GL4","OUTLET",1983-05-21,NA
"710","GL4","OUTLET",1983-05-22,NA
"711","GL4","OUTLET",1983-05-23,NA
"712","GL4","OUTLET",1983-05-24,NA
"713","GL4","OUTLET",1983-05-25,NA
"714","GL4","OUTLET",1983-05-26,NA
"715","GL4","OUTLET",1983-05-27,NA
"716","GL4","OUTLET",1983-05-28,NA
"717","GL4","OUTLET",1983-05-29,NA
"718","GL4","OUTLET",1983-05-30,NA
"719","GL4","OUTLET",1983-05-31,NA
"720","GL4","OUTLET",1983-06-01,NA
"721","GL4","OUTLET",1983-06-02,NA
"722","GL4","OUTLET",1983-06-03,456
"723","GL4","OUTLET",1983-06-04,614
"724","GL4","OUTLET",1983-06-05,827
"725","GL4","OUTLET",1983-06-06,1113
"726","GL4","OUTLET",1983-06-07,1498
"727","GL4","OUTLET",1983-06-08,2016
"728","GL4","OUTLET",1983-06-09,4893
"729","GL4","OUTLET",1983-06-10,6116
"730","GL4","OUTLET",1983-06-11,6371
"731","GL4","OUTLET",1983-06-12,6621
"732","GL4","OUTLET",1983-06-13,8914
"733","GL4","OUTLET",1983-06-14,12000
"734","GL4","OUTLET",1983-06-15,16155
"735","GL4","OUTLET",1983-06-16,27477
"736","GL4","OUTLET",1983-06-17,33070
"737","GL4","OUTLET",1983-06-18,41805
"738","GL4","OUTLET",1983-06-19,70680
"739","GL4","OUTLET",1983-06-20,72600
"740","GL4","OUTLET",1983-06-21,74525
"741","GL4","OUTLET",1983-06-22,73551
"742","GL4","OUTLET",1983-06-23,70042
"743","GL4","OUTLET",1983-06-24,64636
"744","GL4","OUTLET",1983-06-25,57982
"745","GL4","OUTLET",1983-06-26,50724
"746","GL4","OUTLET",1983-06-27,43506
"747","GL4","OUTLET",1983-06-28,30838
"748","GL4","OUTLET",1983-06-29,32580
"749","GL4","OUTLET",1983-06-30,32206
"750","GL4","OUTLET",1983-07-01,28602
"751","GL4","OUTLET",1983-07-02,29538
"752","GL4","OUTLET",1983-07-03,57042
"753","GL4","OUTLET",1983-07-04,32757
"754","GL4","OUTLET",1983-07-05,28100
"755","GL4","OUTLET",1983-07-06,35117
"756","GL4","OUTLET",1983-07-07,45650
"757","GL4","OUTLET",1983-07-08,48614
"758","GL4","OUTLET",1983-07-09,52137
"759","GL4","OUTLET",1983-07-10,55882
"760","GL4","OUTLET",1983-07-11,38676
"761","GL4","OUTLET",1983-07-12,34245
"762","GL4","OUTLET",1983-07-13,30443
"763","GL4","OUTLET",1983-07-14,28728
"764","GL4","OUTLET",1983-07-15,27440
"765","GL4","OUTLET",1983-07-16,26516
"766","GL4","OUTLET",1983-07-17,25491
"767","GL4","OUTLET",1983-07-18,31885
"768","GL4","OUTLET",1983-07-19,44020
"769","GL4","OUTLET",1983-07-20,38625
"770","GL4","OUTLET",1983-07-21,30035
"771","GL4","OUTLET",1983-07-22,37318
"772","GL4","OUTLET",1983-07-23,29369
"773","GL4","OUTLET",1983-07-24,26145
"774","GL4","OUTLET",1983-07-25,31681
"775","GL4","OUTLET",1983-07-26,29309
"776","GL4","OUTLET",1983-07-27,30278
"777","GL4","OUTLET",1983-07-28,27209
"778","GL4","OUTLET",1983-07-29,23050
"779","GL4","OUTLET",1983-07-30,23347
"780","GL4","OUTLET",1983-07-31,20903
"781","GL4","OUTLET",1983-08-01,20094
"782","GL4","OUTLET",1983-08-02,20281
"783","GL4","OUTLET",1983-08-03,19697
"784","GL4","OUTLET",1983-08-04,20467
"785","GL4","OUTLET",1983-08-05,24476
"786","GL4","OUTLET",1983-08-06,23223
"787","GL4","OUTLET",1983-08-07,21038
"788","GL4","OUTLET",1983-08-08,19773
"789","GL4","OUTLET",1983-08-09,19181
"790","GL4","OUTLET",1983-08-10,18338
"791","GL4","OUTLET",1983-08-11,17959
"792","GL4","OUTLET",1983-08-12,20016
"793","GL4","OUTLET",1983-08-13,18254
"794","GL4","OUTLET",1983-08-14,31723
"795","GL4","OUTLET",1983-08-15,27583
"796","GL4","OUTLET",1983-08-16,20292
"797","GL4","OUTLET",1983-08-17,17775
"798","GL4","OUTLET",1983-08-18,16261
"799","GL4","OUTLET",1983-08-19,14802
"800","GL4","OUTLET",1983-08-20,14170
"801","GL4","OUTLET",1983-08-21,13586
"802","GL4","OUTLET",1983-08-22,12844
"803","GL4","OUTLET",1983-08-23,11810
"804","GL4","OUTLET",1983-08-24,11475
"805","GL4","OUTLET",1983-08-25,11239
"806","GL4","OUTLET",1983-08-26,10794
"807","GL4","OUTLET",1983-08-27,10184
"808","GL4","OUTLET",1983-08-28,9666
"809","GL4","OUTLET",1983-08-29,9605
"810","GL4","OUTLET",1983-08-30,9214
"811","GL4","OUTLET",1983-08-31,8976
"812","GL4","OUTLET",1983-09-01,9025
"813","GL4","OUTLET",1983-09-02,9283
"814","GL4","OUTLET",1983-09-03,9785
"815","GL4","OUTLET",1983-09-04,10193
"816","GL4","OUTLET",1983-09-05,9315
"817","GL4","OUTLET",1983-09-06,8341
"818","GL4","OUTLET",1983-09-07,7829
"819","GL4","OUTLET",1983-09-08,7565
"820","GL4","OUTLET",1983-09-09,7321
"821","GL4","OUTLET",1983-09-10,7122
"822","GL4","OUTLET",1983-09-11,6740
"823","GL4","OUTLET",1983-09-12,6454
"824","GL4","OUTLET",1983-09-13,6154
"825","GL4","OUTLET",1983-09-14,6387
"826","GL4","OUTLET",1983-09-15,6152
"827","GL4","OUTLET",1983-09-16,5787
"828","GL4","OUTLET",1983-09-17,5549
"829","GL4","OUTLET",1983-09-18,5421
"830","GL4","OUTLET",1983-09-19,5693
"831","GL4","OUTLET",1983-09-20,5551
"832","GL4","OUTLET",1983-09-21,5278
"833","GL4","OUTLET",1983-09-22,4985
"834","GL4","OUTLET",1983-09-23,4745
"835","GL4","OUTLET",1983-09-24,4561
"836","GL4","OUTLET",1983-09-25,4386
"837","GL4","OUTLET",1983-09-26,4220
"838","GL4","OUTLET",1983-09-27,4074
"839","GL4","OUTLET",1983-09-28,4031
"840","GL4","OUTLET",1983-09-29,4056
"841","GL4","OUTLET",1983-09-30,4058
"842","GL4","OUTLET",1983-10-01,4002
"843","GL4","OUTLET",1983-10-02,4079
"844","GL4","OUTLET",1983-10-03,4200
"845","GL4","OUTLET",1983-10-04,4074
"846","GL4","OUTLET",1983-10-05,3980
"847","GL4","OUTLET",1983-10-06,3937
"848","GL4","OUTLET",1983-10-07,3935
"849","GL4","OUTLET",1983-10-08,3878
"850","GL4","OUTLET",1983-10-09,3797
"851","GL4","OUTLET",1983-10-10,3905
"852","GL4","OUTLET",1983-10-11,NA
"853","GL4","OUTLET",1983-10-12,NA
"854","GL4","OUTLET",1983-10-13,NA
"855","GL4","OUTLET",1983-10-14,NA
"856","GL4","OUTLET",1983-10-15,NA
"857","GL4","OUTLET",1983-10-16,NA
"858","GL4","OUTLET",1983-10-17,NA
"859","GL4","OUTLET",1983-10-18,NA
"860","GL4","OUTLET",1983-10-19,NA
"861","GL4","OUTLET",1983-10-20,NA
"862","GL4","OUTLET",1983-10-21,NA
"863","GL4","OUTLET",1983-10-22,NA
"864","GL4","OUTLET",1983-10-23,NA
"865","GL4","OUTLET",1983-10-24,NA
"866","GL4","OUTLET",1983-10-25,NA
"867","GL4","OUTLET",1983-10-26,NA
"868","GL4","OUTLET",1983-10-27,NA
"869","GL4","OUTLET",1983-10-28,NA
"870","GL4","OUTLET",1983-10-29,NA
"871","GL4","OUTLET",1983-10-30,NA
"872","GL4","OUTLET",1983-10-31,NA
"873","GL4","OUTLET",1983-11-01,NA
"874","GL4","OUTLET",1983-11-02,NA
"875","GL4","OUTLET",1983-11-03,NA
"876","GL4","OUTLET",1983-11-04,NA
"877","GL4","OUTLET",1983-11-05,NA
"878","GL4","OUTLET",1983-11-06,NA
"879","GL4","OUTLET",1983-11-07,NA
"880","GL4","OUTLET",1983-11-08,NA
"881","GL4","OUTLET",1983-11-09,NA
"882","GL4","OUTLET",1983-11-10,NA
"883","GL4","OUTLET",1983-11-11,NA
"884","GL4","OUTLET",1983-11-12,NA
"885","GL4","OUTLET",1983-11-13,NA
"886","GL4","OUTLET",1983-11-14,NA
"887","GL4","OUTLET",1983-11-15,NA
"888","GL4","OUTLET",1983-11-16,NA
"889","GL4","OUTLET",1983-11-17,NA
"890","GL4","OUTLET",1983-11-18,NA
"891","GL4","OUTLET",1983-11-19,NA
"892","GL4","OUTLET",1983-11-20,NA
"893","GL4","OUTLET",1983-11-21,NA
"894","GL4","OUTLET",1983-11-22,NA
"895","GL4","OUTLET",1983-11-23,NA
"896","GL4","OUTLET",1983-11-24,NA
"897","GL4","OUTLET",1983-11-25,NA
"898","GL4","OUTLET",1983-11-26,NA
"899","GL4","OUTLET",1983-11-27,NA
"900","GL4","OUTLET",1983-11-28,NA
"901","GL4","OUTLET",1983-11-29,NA
"902","GL4","OUTLET",1983-11-30,NA
"903","GL4","OUTLET",1983-12-01,NA
"904","GL4","OUTLET",1983-12-02,NA
"905","GL4","OUTLET",1983-12-03,NA
"906","GL4","OUTLET",1983-12-04,NA
"907","GL4","OUTLET",1983-12-05,NA
"908","GL4","OUTLET",1983-12-06,NA
"909","GL4","OUTLET",1983-12-07,NA
"910","GL4","OUTLET",1983-12-08,NA
"911","GL4","OUTLET",1983-12-09,NA
"912","GL4","OUTLET",1983-12-10,NA
"913","GL4","OUTLET",1983-12-11,NA
"914","GL4","OUTLET",1983-12-12,NA
"915","GL4","OUTLET",1983-12-13,NA
"916","GL4","OUTLET",1983-12-14,NA
"917","GL4","OUTLET",1983-12-15,NA
"918","GL4","OUTLET",1983-12-16,NA
"919","GL4","OUTLET",1983-12-17,NA
"920","GL4","OUTLET",1983-12-18,NA
"921","GL4","OUTLET",1983-12-19,NA
"922","GL4","OUTLET",1983-12-20,NA
"923","GL4","OUTLET",1983-12-21,NA
"924","GL4","OUTLET",1983-12-22,NA
"925","GL4","OUTLET",1983-12-23,NA
"926","GL4","OUTLET",1983-12-24,NA
"927","GL4","OUTLET",1983-12-25,NA
"928","GL4","OUTLET",1983-12-26,NA
"929","GL4","OUTLET",1983-12-27,NA
"930","GL4","OUTLET",1983-12-28,NA
"931","GL4","OUTLET",1983-12-29,NA
"932","GL4","OUTLET",1983-12-30,NA
"933","GL4","OUTLET",1983-12-31,NA
"934","GL4","OUTLET",1984-01-01,NA
"935","GL4","OUTLET",1984-01-02,NA
"936","GL4","OUTLET",1984-01-03,NA
"937","GL4","OUTLET",1984-01-04,NA
"938","GL4","OUTLET",1984-01-05,NA
"939","GL4","OUTLET",1984-01-06,NA
"940","GL4","OUTLET",1984-01-07,NA
"941","GL4","OUTLET",1984-01-08,NA
"942","GL4","OUTLET",1984-01-09,NA
"943","GL4","OUTLET",1984-01-10,NA
"944","GL4","OUTLET",1984-01-11,NA
"945","GL4","OUTLET",1984-01-12,NA
"946","GL4","OUTLET",1984-01-13,NA
"947","GL4","OUTLET",1984-01-14,NA
"948","GL4","OUTLET",1984-01-15,NA
"949","GL4","OUTLET",1984-01-16,NA
"950","GL4","OUTLET",1984-01-17,NA
"951","GL4","OUTLET",1984-01-18,NA
"952","GL4","OUTLET",1984-01-19,NA
"953","GL4","OUTLET",1984-01-20,NA
"954","GL4","OUTLET",1984-01-21,NA
"955","GL4","OUTLET",1984-01-22,NA
"956","GL4","OUTLET",1984-01-23,NA
"957","GL4","OUTLET",1984-01-24,NA
"958","GL4","OUTLET",1984-01-25,NA
"959","GL4","OUTLET",1984-01-26,NA
"960","GL4","OUTLET",1984-01-27,NA
"961","GL4","OUTLET",1984-01-28,NA
"962","GL4","OUTLET",1984-01-29,NA
"963","GL4","OUTLET",1984-01-30,NA
"964","GL4","OUTLET",1984-01-31,NA
"965","GL4","OUTLET",1984-02-01,NA
"966","GL4","OUTLET",1984-02-02,NA
"967","GL4","OUTLET",1984-02-03,NA
"968","GL4","OUTLET",1984-02-04,NA
"969","GL4","OUTLET",1984-02-05,NA
"970","GL4","OUTLET",1984-02-06,NA
"971","GL4","OUTLET",1984-02-07,NA
"972","GL4","OUTLET",1984-02-08,NA
"973","GL4","OUTLET",1984-02-09,NA
"974","GL4","OUTLET",1984-02-10,NA
"975","GL4","OUTLET",1984-02-11,NA
"976","GL4","OUTLET",1984-02-12,NA
"977","GL4","OUTLET",1984-02-13,NA
"978","GL4","OUTLET",1984-02-14,NA
"979","GL4","OUTLET",1984-02-15,NA
"980","GL4","OUTLET",1984-02-16,NA
"981","GL4","OUTLET",1984-02-17,NA
"982","GL4","OUTLET",1984-02-18,NA
"983","GL4","OUTLET",1984-02-19,NA
"984","GL4","OUTLET",1984-02-20,NA
"985","GL4","OUTLET",1984-02-21,NA
"986","GL4","OUTLET",1984-02-22,NA
"987","GL4","OUTLET",1984-02-23,NA
"988","GL4","OUTLET",1984-02-24,NA
"989","GL4","OUTLET",1984-02-25,NA
"990","GL4","OUTLET",1984-02-26,NA
"991","GL4","OUTLET",1984-02-27,NA
"992","GL4","OUTLET",1984-02-28,NA
"993","GL4","OUTLET",1984-02-29,NA
"994","GL4","OUTLET",1984-03-01,NA
"995","GL4","OUTLET",1984-03-02,NA
"996","GL4","OUTLET",1984-03-03,NA
"997","GL4","OUTLET",1984-03-04,NA
"998","GL4","OUTLET",1984-03-05,NA
"999","GL4","OUTLET",1984-03-06,NA
"1000","GL4","OUTLET",1984-03-07,NA
"1001","GL4","OUTLET",1984-03-08,NA
"1002","GL4","OUTLET",1984-03-09,NA
"1003","GL4","OUTLET",1984-03-10,NA
"1004","GL4","OUTLET",1984-03-11,NA
"1005","GL4","OUTLET",1984-03-12,NA
"1006","GL4","OUTLET",1984-03-13,NA
"1007","GL4","OUTLET",1984-03-14,NA
"1008","GL4","OUTLET",1984-03-15,NA
"1009","GL4","OUTLET",1984-03-16,NA
"1010","GL4","OUTLET",1984-03-17,NA
"1011","GL4","OUTLET",1984-03-18,NA
"1012","GL4","OUTLET",1984-03-19,NA
"1013","GL4","OUTLET",1984-03-20,NA
"1014","GL4","OUTLET",1984-03-21,NA
"1015","GL4","OUTLET",1984-03-22,NA
"1016","GL4","OUTLET",1984-03-23,NA
"1017","GL4","OUTLET",1984-03-24,NA
"1018","GL4","OUTLET",1984-03-25,NA
"1019","GL4","OUTLET",1984-03-26,NA
"1020","GL4","OUTLET",1984-03-27,NA
"1021","GL4","OUTLET",1984-03-28,NA
"1022","GL4","OUTLET",1984-03-29,NA
"1023","GL4","OUTLET",1984-03-30,NA
"1024","GL4","OUTLET",1984-03-31,NA
"1025","GL4","OUTLET",1984-04-01,NA
"1026","GL4","OUTLET",1984-04-02,NA
"1027","GL4","OUTLET",1984-04-03,NA
"1028","GL4","OUTLET",1984-04-04,NA
"1029","GL4","OUTLET",1984-04-05,NA
"1030","GL4","OUTLET",1984-04-06,NA
"1031","GL4","OUTLET",1984-04-07,NA
"1032","GL4","OUTLET",1984-04-08,NA
"1033","GL4","OUTLET",1984-04-09,NA
"1034","GL4","OUTLET",1984-04-10,NA
"1035","GL4","OUTLET",1984-04-11,NA
"1036","GL4","OUTLET",1984-04-12,NA
"1037","GL4","OUTLET",1984-04-13,NA
"1038","GL4","OUTLET",1984-04-14,NA
"1039","GL4","OUTLET",1984-04-15,NA
"1040","GL4","OUTLET",1984-04-16,NA
"1041","GL4","OUTLET",1984-04-17,NA
"1042","GL4","OUTLET",1984-04-18,NA
"1043","GL4","OUTLET",1984-04-19,NA
"1044","GL4","OUTLET",1984-04-20,NA
"1045","GL4","OUTLET",1984-04-21,NA
"1046","GL4","OUTLET",1984-04-22,NA
"1047","GL4","OUTLET",1984-04-23,NA
"1048","GL4","OUTLET",1984-04-24,NA
"1049","GL4","OUTLET",1984-04-25,NA
"1050","GL4","OUTLET",1984-04-26,NA
"1051","GL4","OUTLET",1984-04-27,NA
"1052","GL4","OUTLET",1984-04-28,NA
"1053","GL4","OUTLET",1984-04-29,NA
"1054","GL4","OUTLET",1984-04-30,NA
"1055","GL4","OUTLET",1984-05-01,NA
"1056","GL4","OUTLET",1984-05-02,NA
"1057","GL4","OUTLET",1984-05-03,NA
"1058","GL4","OUTLET",1984-05-04,NA
"1059","GL4","OUTLET",1984-05-05,NA
"1060","GL4","OUTLET",1984-05-06,NA
"1061","GL4","OUTLET",1984-05-07,NA
"1062","GL4","OUTLET",1984-05-08,NA
"1063","GL4","OUTLET",1984-05-09,NA
"1064","GL4","OUTLET",1984-05-10,NA
"1065","GL4","OUTLET",1984-05-11,NA
"1066","GL4","OUTLET",1984-05-12,NA
"1067","GL4","OUTLET",1984-05-13,NA
"1068","GL4","OUTLET",1984-05-14,NA
"1069","GL4","OUTLET",1984-05-15,NA
"1070","GL4","OUTLET",1984-05-16,NA
"1071","GL4","OUTLET",1984-05-17,NA
"1072","GL4","OUTLET",1984-05-18,NA
"1073","GL4","OUTLET",1984-05-19,NA
"1074","GL4","OUTLET",1984-05-20,NA
"1075","GL4","OUTLET",1984-05-21,NA
"1076","GL4","OUTLET",1984-05-22,NA
"1077","GL4","OUTLET",1984-05-23,NA
"1078","GL4","OUTLET",1984-05-24,NA
"1079","GL4","OUTLET",1984-05-25,7340
"1080","GL4","OUTLET",1984-05-26,5600
"1081","GL4","OUTLET",1984-05-27,5575
"1082","GL4","OUTLET",1984-05-28,7050
"1083","GL4","OUTLET",1984-05-29,10125
"1084","GL4","OUTLET",1984-05-30,13050
"1085","GL4","OUTLET",1984-05-31,16500
"1086","GL4","OUTLET",1984-06-01,15850
"1087","GL4","OUTLET",1984-06-02,13100
"1088","GL4","OUTLET",1984-06-03,13375
"1089","GL4","OUTLET",1984-06-04,13600
"1090","GL4","OUTLET",1984-06-05,11900
"1091","GL4","OUTLET",1984-06-06,8675
"1092","GL4","OUTLET",1984-06-07,8367
"1093","GL4","OUTLET",1984-06-08,6200
"1094","GL4","OUTLET",1984-06-09,4280
"1095","GL4","OUTLET",1984-06-10,3950
"1096","GL4","OUTLET",1984-06-11,7300
"1097","GL4","OUTLET",1984-06-12,10467
"1098","GL4","OUTLET",1984-06-13,19653
"1099","GL4","OUTLET",1984-06-14,26504
"1100","GL4","OUTLET",1984-06-15,40629
"1101","GL4","OUTLET",1984-06-16,51918
"1102","GL4","OUTLET",1984-06-17,27605
"1103","GL4","OUTLET",1984-06-18,19006
"1104","GL4","OUTLET",1984-06-19,22179
"1105","GL4","OUTLET",1984-06-20,23310
"1106","GL4","OUTLET",1984-06-21,21827
"1107","GL4","OUTLET",1984-06-22,22176
"1108","GL4","OUTLET",1984-06-23,22731
"1109","GL4","OUTLET",1984-06-24,22371
"1110","GL4","OUTLET",1984-06-25,24267
"1111","GL4","OUTLET",1984-06-26,25635
"1112","GL4","OUTLET",1984-06-27,26609
"1113","GL4","OUTLET",1984-06-28,27182
"1114","GL4","OUTLET",1984-06-29,31568
"1115","GL4","OUTLET",1984-06-30,40281
"1116","GL4","OUTLET",1984-07-01,40254
"1117","GL4","OUTLET",1984-07-02,36279
"1118","GL4","OUTLET",1984-07-03,29917
"1119","GL4","OUTLET",1984-07-04,27175
"1120","GL4","OUTLET",1984-07-05,27343
"1121","GL4","OUTLET",1984-07-06,26550
"1122","GL4","OUTLET",1984-07-07,27507
"1123","GL4","OUTLET",1984-07-08,27389
"1124","GL4","OUTLET",1984-07-09,38102
"1125","GL4","OUTLET",1984-07-10,36118
"1126","GL4","OUTLET",1984-07-11,26004
"1127","GL4","OUTLET",1984-07-12,24356
"1128","GL4","OUTLET",1984-07-13,33905
"1129","GL4","OUTLET",1984-07-14,37858
"1130","GL4","OUTLET",1984-07-15,29314
"1131","GL4","OUTLET",1984-07-16,27251
"1132","GL4","OUTLET",1984-07-17,22981
"1133","GL4","OUTLET",1984-07-18,22734
"1134","GL4","OUTLET",1984-07-19,24020
"1135","GL4","OUTLET",1984-07-20,26840
"1136","GL4","OUTLET",1984-07-21,30743
"1137","GL4","OUTLET",1984-07-22,39042
"1138","GL4","OUTLET",1984-07-23,34821
"1139","GL4","OUTLET",1984-07-24,31471
"1140","GL4","OUTLET",1984-07-25,28410
"1141","GL4","OUTLET",1984-07-26,26005
"1142","GL4","OUTLET",1984-07-27,26380
"1143","GL4","OUTLET",1984-07-28,24606
"1144","GL4","OUTLET",1984-07-29,31817
"1145","GL4","OUTLET",1984-07-30,26287
"1146","GL4","OUTLET",1984-07-31,20900
"1147","GL4","OUTLET",1984-08-01,21841
"1148","GL4","OUTLET",1984-08-02,21656
"1149","GL4","OUTLET",1984-08-03,19917
"1150","GL4","OUTLET",1984-08-04,18331
"1151","GL4","OUTLET",1984-08-05,19691
"1152","GL4","OUTLET",1984-08-06,27055
"1153","GL4","OUTLET",1984-08-07,23444
"1154","GL4","OUTLET",1984-08-08,18840
"1155","GL4","OUTLET",1984-08-09,18024
"1156","GL4","OUTLET",1984-08-10,16065
"1157","GL4","OUTLET",1984-08-11,14886
"1158","GL4","OUTLET",1984-08-12,24614
"1159","GL4","OUTLET",1984-08-13,15812
"1160","GL4","OUTLET",1984-08-14,18724
"1161","GL4","OUTLET",1984-08-15,18647
"1162","GL4","OUTLET",1984-08-16,19703
"1163","GL4","OUTLET",1984-08-17,19619
"1164","GL4","OUTLET",1984-08-18,16739
"1165","GL4","OUTLET",1984-08-19,16259
"1166","GL4","OUTLET",1984-08-20,19458
"1167","GL4","OUTLET",1984-08-21,19910
"1168","GL4","OUTLET",1984-08-22,17737
"1169","GL4","OUTLET",1984-08-23,16071
"1170","GL4","OUTLET",1984-08-24,16775
"1171","GL4","OUTLET",1984-08-25,17426
"1172","GL4","OUTLET",1984-08-26,16214
"1173","GL4","OUTLET",1984-08-27,14782
"1174","GL4","OUTLET",1984-08-28,13479
"1175","GL4","OUTLET",1984-08-29,12534
"1176","GL4","OUTLET",1984-08-30,11975
"1177","GL4","OUTLET",1984-08-31,14124
"1178","GL4","OUTLET",1984-09-01,21383
"1179","GL4","OUTLET",1984-09-02,17779
"1180","GL4","OUTLET",1984-09-03,14089
"1181","GL4","OUTLET",1984-09-04,11876
"1182","GL4","OUTLET",1984-09-05,10720
"1183","GL4","OUTLET",1984-09-06,10398
"1184","GL4","OUTLET",1984-09-07,11227
"1185","GL4","OUTLET",1984-09-08,10631
"1186","GL4","OUTLET",1984-09-09,11427
"1187","GL4","OUTLET",1984-09-10,11548
"1188","GL4","OUTLET",1984-09-11,11388
"1189","GL4","OUTLET",1984-09-12,11803
"1190","GL4","OUTLET",1984-09-13,11382
"1191","GL4","OUTLET",1984-09-14,10700
"1192","GL4","OUTLET",1984-09-15,10818
"1193","GL4","OUTLET",1984-09-16,11648
"1194","GL4","OUTLET",1984-09-17,11115
"1195","GL4","OUTLET",1984-09-18,10331
"1196","GL4","OUTLET",1984-09-19,9626
"1197","GL4","OUTLET",1984-09-20,9116
"1198","GL4","OUTLET",1984-09-21,8844
"1199","GL4","OUTLET",1984-09-22,8351
"1200","GL4","OUTLET",1984-09-23,7786
"1201","GL4","OUTLET",1984-09-24,7605
"1202","GL4","OUTLET",1984-09-25,7429
"1203","GL4","OUTLET",1984-09-26,7043
"1204","GL4","OUTLET",1984-09-27,6681
